# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -27.590, 153.028 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Australia/Brisbane, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Australia/Brisbane", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-27.589924616531665", "lon": "153.02816793884142", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "0", "azim": "0", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-10-16 23:00,2022-10-17 09:00,0.633,0.531,0.263,22.596
2022-10-17 00:00,2022-10-17 10:00,0.688,0.598,0.284,23.767
2022-10-17 01:00,2022-10-17 11:00,0.689,0.552,0.334,24.396
2022-10-17 02:00,2022-10-17 12:00,0.620,0.386,0.397,24.535
2022-10-17 03:00,2022-10-17 13:00,0.532,0.259,0.401,24.387
2022-10-17 04:00,2022-10-17 14:00,0.379,0.104,0.353,23.704
2022-10-17 05:00,2022-10-17 15:00,0.302,0.088,0.274,22.982
2022-10-17 06:00,2022-10-17 16:00,0.182,0.048,0.174,22.133
2022-10-17 07:00,2022-10-17 17:00,0.045,0.011,0.055,21.078
2022-10-17 08:00,2022-10-17 18:00,0,0,0,19.961
2022-10-17 09:00,2022-10-17 19:00,0,0,0,19.350
2022-10-17 10:00,2022-10-17 20:00,0,0,0,18.940
2022-10-17 11:00,2022-10-17 21:00,0,0,0,18.538
2022-10-17 12:00,2022-10-17 22:00,0,0,0,18.215
2022-10-17 13:00,2022-10-17 23:00,0,0,0,18.016
2022-10-17 14:00,2022-10-18 00:00,0,0,0,17.811
2022-10-17 15:00,2022-10-18 01:00,0,0,0,17.586
2022-10-17 16:00,2022-10-18 02:00,0,0,0,17.392
2022-10-17 17:00,2022-10-18 03:00,0,0,0,17.197
2022-10-17 18:00,2022-10-18 04:00,0,0,0,17.093
2022-10-17 19:00,2022-10-18 05:00,0.006,0.003,0.012,17.164
2022-10-17 20:00,2022-10-18 06:00,0.147,0.073,0.106,19.042
2022-10-17 21:00,2022-10-18 07:00,0.350,0.253,0.163,21.030
2022-10-17 22:00,2022-10-18 08:00,0.521,0.439,0.198,22.336
2022-10-17 23:00,2022-10-18 09:00,0.639,0.577,0.230,23.339
2022-10-18 00:00,2022-10-18 10:00,0.665,0.483,0.364,23.851
2022-10-18 01:00,2022-10-18 11:00,0.640,0.370,0.442,24.040
2022-10-18 02:00,2022-10-18 12:00,0.569,0.232,0.476,23.845
2022-10-18 03:00,2022-10-18 13:00,0.548,0.245,0.434,23.765
2022-10-18 04:00,2022-10-18 14:00,0.464,0.188,0.377,23.530
2022-10-18 05:00,2022-10-18 15:00,0.353,0.130,0.294,23.063
2022-10-18 06:00,2022-10-18 16:00,0.233,0.091,0.188,22.461
2022-10-18 07:00,2022-10-18 17:00,0.064,0.025,0.063,21.443
2022-10-18 08:00,2022-10-18 18:00,0,0,0.001,20.068
2022-10-18 09:00,2022-10-18 19:00,0,0,0,19.505
2022-10-18 10:00,2022-10-18 20:00,0,0,0,19.127
2022-10-18 11:00,2022-10-18 21:00,0,0,0,18.954
2022-10-18 12:00,2022-10-18 22:00,0,0,0,18.838
2022-10-18 13:00,2022-10-18 23:00,0,0,0,18.707
2022-10-18 14:00,2022-10-19 00:00,0,0,0,18.575
2022-10-18 15:00,2022-10-19 01:00,0,0,0,18.463
2022-10-18 16:00,2022-10-19 02:00,0,0,0,18.346
2022-10-18 17:00,2022-10-19 03:00,0,0,0,18.305
2022-10-18 18:00,2022-10-19 04:00,0,0,0,18.284
2022-10-18 19:00,2022-10-19 05:00,0,0,0.004,18.293
2022-10-18 20:00,2022-10-19 06:00,0.023,0.001,0.038,18.833
2022-10-18 21:00,2022-10-19 07:00,0.068,0.002,0.090,19.627
2022-10-18 22:00,2022-10-19 08:00,0.130,0.005,0.156,20.361
2022-10-18 23:00,2022-10-19 09:00,0.196,0.010,0.227,21.029
2022-10-19 00:00,2022-10-19 10:00,0.240,0.010,0.277,21.361
2022-10-19 01:00,2022-10-19 11:00,0.276,0.013,0.316,21.503
2022-10-19 02:00,2022-10-19 12:00,0.329,0.022,0.370,21.820
2022-10-19 03:00,2022-10-19 13:00,0.369,0.038,0.402,22.055
2022-10-19 04:00,2022-10-19 14:00,0.256,0.016,0.289,21.668
2022-10-19 05:00,2022-10-19 15:00,0.120,0.004,0.147,20.916
2022-10-19 06:00,2022-10-19 16:00,0.055,0.001,0.076,20.170
2022-10-19 07:00,2022-10-19 17:00,0.010,0,0.021,19.533
2022-10-19 08:00,2022-10-19 18:00,0,0,0,19.100
2022-10-19 09:00,2022-10-19 19:00,0,0,0,18.921
2022-10-19 10:00,2022-10-19 20:00,0,0,0,18.826
2022-10-19 11:00,2022-10-19 21:00,0,0,0,18.764
2022-10-19 12:00,2022-10-19 22:00,0,0,0,18.707
2022-10-19 13:00,2022-10-19 23:00,0,0,0,18.638
2022-10-19 14:00,2022-10-20 00:00,0,0,0,18.603
2022-10-19 15:00,2022-10-20 01:00,0,0,0,18.588
2022-10-19 16:00,2022-10-20 02:00,0,0,0,18.613
2022-10-19 17:00,2022-10-20 03:00,0,0,0,18.646
2022-10-19 18:00,2022-10-20 04:00,0,0,0,18.631
2022-10-19 19:00,2022-10-20 05:00,0,0,0.006,18.791
2022-10-19 20:00,2022-10-20 06:00,0.049,0.002,0.068,19.589
2022-10-19 21:00,2022-10-20 07:00,0.085,0.003,0.108,20.053
2022-10-19 22:00,2022-10-20 08:00,0.149,0.005,0.178,20.490
2022-10-19 23:00,2022-10-20 09:00,0.358,0.043,0.384,21.481
2022-10-20 00:00,2022-10-20 10:00,0.401,0.055,0.427,22.361
2022-10-20 01:00,2022-10-20 11:00,0.356,0.032,0.395,22.693
2022-10-20 02:00,2022-10-20 12:00,0.234,0.010,0.271,22.531
2022-10-20 03:00,2022-10-20 13:00,0.225,0.010,0.261,22.558
2022-10-20 04:00,2022-10-20 14:00,0.172,0.007,0.204,22.402
2022-10-20 05:00,2022-10-20 15:00,0.110,0.004,0.137,22.072
2022-10-20 06:00,2022-10-20 16:00,0.057,0.002,0.079,21.673
2022-10-20 07:00,2022-10-20 17:00,0.015,0.001,0.029,21.156
2022-10-20 08:00,2022-10-20 18:00,0,0,0.001,20.361
2022-10-20 09:00,2022-10-20 19:00,0,0,0,20.096
2022-10-20 10:00,2022-10-20 20:00,0,0,0,19.999
2022-10-20 11:00,2022-10-20 21:00,0,0,0,19.853
2022-10-20 12:00,2022-10-20 22:00,0,0,0,19.710
2022-10-20 13:00,2022-10-20 23:00,0,0,0,19.605
2022-10-20 14:00,2022-10-21 00:00,0,0,0,19.564
2022-10-20 15:00,2022-10-21 01:00,0,0,0,19.534
2022-10-20 16:00,2022-10-21 02:00,0,0,0,19.498
2022-10-20 17:00,2022-10-21 03:00,0,0,0,19.491
2022-10-20 18:00,2022-10-21 04:00,0,0,0,19.490
2022-10-20 19:00,2022-10-21 05:00,0.004,0.001,0.012,19.605
2022-10-20 20:00,2022-10-21 06:00,0.097,0.013,0.112,20.874
2022-10-20 21:00,2022-10-21 07:00,0.248,0.057,0.240,21.930
2022-10-20 22:00,2022-10-21 08:00,0.397,0.132,0.346,22.896
2022-10-20 23:00,2022-10-21 09:00,0.505,0.195,0.425,23.773
2022-10-21 00:00,2022-10-21 10:00,0.545,0.206,0.470,24.191
2022-10-21 01:00,2022-10-21 11:00,0.553,0.190,0.498,24.255
2022-10-21 02:00,2022-10-21 12:00,0.533,0.167,0.493,24.093
2022-10-21 03:00,2022-10-21 13:00,0.482,0.134,0.455,23.716
2022-10-21 04:00,2022-10-21 14:00,0.405,0.101,0.388,23.246
2022-10-21 05:00,2022-10-21 15:00,0.278,0.049,0.284,22.634
2022-10-21 06:00,2022-10-21 16:00,0.153,0.020,0.170,21.924
2022-10-21 07:00,2022-10-21 17:00,0.038,0.005,0.054,21.087
2022-10-21 08:00,2022-10-21 18:00,0,0,0.001,20.335
2022-10-21 09:00,2022-10-21 19:00,0,0,0,20.110
2022-10-21 10:00,2022-10-21 20:00,0,0,0,20.033
2022-10-21 11:00,2022-10-21 21:00,0,0,0,19.953
2022-10-21 12:00,2022-10-21 22:00,0,0,0,19.879
2022-10-21 13:00,2022-10-21 23:00,0,0,0,19.785
2022-10-21 14:00,2022-10-22 00:00,0,0,0,19.664
2022-10-21 15:00,2022-10-22 01:00,0,0,0,19.537
2022-10-21 16:00,2022-10-22 02:00,0,0,0,19.466
2022-10-21 17:00,2022-10-22 03:00,0,0,0,19.441
2022-10-21 18:00,2022-10-22 04:00,0,0,0,19.372
2022-10-21 19:00,2022-10-22 05:00,0.003,0.001,0.011,19.471
2022-10-21 20:00,2022-10-22 06:00,0.047,0.002,0.065,20.191
2022-10-21 21:00,2022-10-22 07:00,0.114,0.006,0.138,20.776
2022-10-21 22:00,2022-10-22 08:00,0.220,0.018,0.246,21.310
2022-10-21 23:00,2022-10-22 09:00,0.315,0.034,0.341,21.818
2022-10-22 00:00,2022-10-22 10:00,0.335,0.028,0.373,22.109
2022-10-22 01:00,2022-10-22 11:00,0.306,0.019,0.346,22.167
2022-10-22 02:00,2022-10-22 12:00,0.288,0.016,0.328,22.091
2022-10-22 03:00,2022-10-22 13:00,0.264,0.014,0.301,21.896
2022-10-22 04:00,2022-10-22 14:00,0.212,0.010,0.245,21.582
2022-10-22 05:00,2022-10-22 15:00,0.142,0.006,0.170,21.163
2022-10-22 06:00,2022-10-22 16:00,0.067,0.002,0.089,20.637
2022-10-22 07:00,2022-10-22 17:00,0.011,0,0.023,19.985
2022-10-22 08:00,2022-10-22 18:00,0,0,0,19.413
2022-10-22 09:00,2022-10-22 19:00,0,0,0,19.135
2022-10-22 10:00,2022-10-22 20:00,0,0,0,18.961
2022-10-22 11:00,2022-10-22 21:00,0,0,0,18.836
2022-10-22 12:00,2022-10-22 22:00,0,0,0,18.692
2022-10-22 13:00,2022-10-22 23:00,0,0,0,18.588
2022-10-22 14:00,2022-10-23 00:00,0,0,0,18.497
2022-10-22 15:00,2022-10-23 01:00,0,0,0,18.374
2022-10-22 16:00,2022-10-23 02:00,0,0,0,18.244
2022-10-22 17:00,2022-10-23 03:00,0,0,0,18.103
2022-10-22 18:00,2022-10-23 04:00,0,0,0,18.007
2022-10-22 19:00,2022-10-23 05:00,0.003,0,0.011,17.976
2022-10-22 20:00,2022-10-23 06:00,0.087,0.009,0.105,18.407
2022-10-22 21:00,2022-10-23 07:00,0.232,0.040,0.235,19.196
2022-10-22 22:00,2022-10-23 08:00,0.349,0.070,0.342,20.126
2022-10-22 23:00,2022-10-23 09:00,0.384,0.058,0.399,20.837
2022-10-23 00:00,2022-10-23 10:00,0.349,0.033,0.382,21.053
2022-10-23 01:00,2022-10-23 11:00,0.299,0.018,0.337,21.172
2022-10-23 02:00,2022-10-23 12:00,0.247,0.011,0.284,21.410
2022-10-23 03:00,2022-10-23 13:00,0.181,0.006,0.214,21.554
2022-10-23 04:00,2022-10-23 14:00,0.164,0.006,0.195,21.577
2022-10-23 05:00,2022-10-23 15:00,0.101,0.003,0.127,21.441
2022-10-23 06:00,2022-10-23 16:00,0.043,0.001,0.062,21.033
2022-10-23 07:00,2022-10-23 17:00,0.008,0,0.019,20.499
2022-10-23 08:00,2022-10-23 18:00,0,0,0,19.942
2022-10-23 09:00,2022-10-23 19:00,0,0,0,19.558
2022-10-23 10:00,2022-10-23 20:00,0,0,0,19.258
2022-10-23 11:00,2022-10-23 21:00,0,0,0,18.978
2022-10-23 12:00,2022-10-23 22:00,0,0,0,18.742
2022-10-23 13:00,2022-10-23 23:00,0,0,0,18.523
2022-10-23 14:00,2022-10-24 00:00,0,0,0,18.294
2022-10-23 15:00,2022-10-24 01:00,0,0,0,18.037
2022-10-23 16:00,2022-10-24 02:00,0,0,0,17.721
2022-10-23 17:00,2022-10-24 03:00,0,0,0,17.345
2022-10-23 18:00,2022-10-24 04:00,0,0,0,17.010
2022-10-23 19:00,2022-10-24 05:00,0.009,0.003,0.018,16.866
2022-10-23 20:00,2022-10-24 06:00,0.131,0.031,0.130,17.924
2022-10-23 21:00,2022-10-24 07:00,0.271,0.073,0.247,19.220
2022-10-23 22:00,2022-10-24 08:00,0.453,0.211,0.334,21.539
2022-10-23 23:00,2022-10-24 09:00,0.646,0.515,0.306,24.279
2022-10-24 00:00,2022-10-24 10:00,0.729,0.710,0.251,26.269
2022-10-24 01:00,2022-10-24 11:00,0.757,0.754,0.262,27.626
2022-10-24 02:00,2022-10-24 12:00,0.724,0.678,0.290,28.584
2022-10-24 03:00,2022-10-24 13:00,0.646,0.532,0.313,28.868
2022-10-24 04:00,2022-10-24 14:00,0.494,0.278,0.343,28.544
2022-10-24 05:00,2022-10-24 15:00,0.304,0.086,0.287,28.018
2022-10-24 06:00,2022-10-24 16:00,0.167,0.032,0.177,27.202
2022-10-24 07:00,2022-10-24 17:00,0.053,0.009,0.068,25.700
2022-10-24 08:00,2022-10-24 18:00,0,0,0.001,23.771
2022-10-24 09:00,2022-10-24 19:00,0,0,0,22.804
2022-10-24 10:00,2022-10-24 20:00,0,0,0,22.145
2022-10-24 11:00,2022-10-24 21:00,0,0,0,21.380
2022-10-24 12:00,2022-10-24 22:00,0,0,0,20.834
2022-10-24 13:00,2022-10-24 23:00,0,0,0,20.675
2022-10-24 14:00,2022-10-25 00:00,0,0,0,20.681
2022-10-24 15:00,2022-10-25 01:00,0,0,0,20.581
2022-10-24 16:00,2022-10-25 02:00,0,0,0,20.135
2022-10-24 17:00,2022-10-25 03:00,0,0,0,19.788
2022-10-24 18:00,2022-10-25 04:00,0,0,0,19.552
2022-10-24 19:00,2022-10-25 05:00,0.007,0.002,0.016,19.633
2022-10-24 20:00,2022-10-25 06:00,0.101,0.018,0.111,20.612
2022-10-24 21:00,2022-10-25 07:00,0.180,0.025,0.194,21.366
2022-10-24 22:00,2022-10-25 08:00,0.309,0.064,0.306,22.768
2022-10-24 23:00,2022-10-25 09:00,0.447,0.150,0.396,24.396
2022-10-25 00:00,2022-10-25 10:00,0.589,0.362,0.384,26.161
2022-10-25 01:00,2022-10-25 11:00,0.738,0.724,0.259,27.424
2022-10-25 02:00,2022-10-25 12:00,0.738,0.742,0.244,28.085
2022-10-25 03:00,2022-10-25 13:00,0.667,0.614,0.259,28.141
2022-10-25 04:00,2022-10-25 14:00,0.517,0.349,0.301,27.685
2022-10-25 05:00,2022-10-25 15:00,0.350,0.155,0.272,26.947
2022-10-25 06:00,2022-10-25 16:00,0.207,0.072,0.183,26.020
2022-10-25 07:00,2022-10-25 17:00,0.058,0.012,0.071,24.573
2022-10-25 08:00,2022-10-25 18:00,0,0,0.001,23.066
2022-10-25 09:00,2022-10-25 19:00,0,0,0,22.438
2022-10-25 10:00,2022-10-25 20:00,0,0,0,22.059
2022-10-25 11:00,2022-10-25 21:00,0,0,0,21.911
2022-10-25 12:00,2022-10-25 22:00,0,0,0,21.831
2022-10-25 13:00,2022-10-25 23:00,0,0,0,21.495
2022-10-25 14:00,2022-10-26 00:00,0,0,0,20.908
2022-10-25 15:00,2022-10-26 01:00,0,0,0,20.711
2022-10-25 16:00,2022-10-26 02:00,0,0,0,20.337
2022-10-25 17:00,2022-10-26 03:00,0,0,0,19.643
2022-10-25 18:00,2022-10-26 04:00,0,0,0,19.087
2022-10-25 19:00,2022-10-26 05:00,0.013,0.009,0.017,18.761
2022-10-25 20:00,2022-10-26 06:00,0.180,0.116,0.101,20.182
2022-10-25 21:00,2022-10-26 07:00,0.375,0.299,0.150,22.062
2022-10-25 22:00,2022-10-26 08:00,0.548,0.514,0.170,25.029
2022-10-25 23:00,2022-10-26 09:00,0.668,0.679,0.188,26.869
2022-10-26 00:00,2022-10-26 10:00,0.743,0.798,0.196,27.868
2022-10-26 01:00,2022-10-26 11:00,0.772,0.845,0.204,28.779
2022-10-26 02:00,2022-10-26 12:00,0.758,0.825,0.206,29.625
2022-10-26 03:00,2022-10-26 13:00,0.703,0.741,0.201,30.274
2022-10-26 04:00,2022-10-26 14:00,0.606,0.603,0.188,30.591
2022-10-26 05:00,2022-10-26 15:00,0.467,0.425,0.167,30.458
2022-10-26 06:00,2022-10-26 16:00,0.290,0.226,0.133,29.894
2022-10-26 07:00,2022-10-26 17:00,0.096,0.053,0.074,28.195
2022-10-26 08:00,2022-10-26 18:00,0,0,0.002,25.666
2022-10-26 09:00,2022-10-26 19:00,0,0,0,24.487
2022-10-26 10:00,2022-10-26 20:00,0,0,0,23.681
2022-10-26 11:00,2022-10-26 21:00,0,0,0,23.031
2022-10-26 12:00,2022-10-26 22:00,0,0,0,22.481
2022-10-26 13:00,2022-10-26 23:00,0,0,0,22.025
2022-10-26 14:00,2022-10-27 00:00,0,0,0,21.518
2022-10-26 15:00,2022-10-27 01:00,0,0,0,21.054
2022-10-26 16:00,2022-10-27 02:00,0,0,0,20.641
2022-10-26 17:00,2022-10-27 03:00,0,0,0,20.381
2022-10-26 18:00,2022-10-27 04:00,0,0,0,20.219
2022-10-26 19:00,2022-10-27 05:00,0.009,0.004,0.017,20.095
2022-10-26 20:00,2022-10-27 06:00,0.136,0.051,0.118,21.620
2022-10-26 21:00,2022-10-27 07:00,0.277,0.118,0.215,23.058
2022-10-26 22:00,2022-10-27 08:00,0.388,0.171,0.300,25.071
2022-10-26 23:00,2022-10-27 09:00,0.532,0.342,0.330,27.747
2022-10-27 00:00,2022-10-27 10:00,0.654,0.550,0.312,29.732
2022-10-27 01:00,2022-10-27 11:00,0.733,0.741,0.256,31.047
2022-10-27 02:00,2022-10-27 12:00,0.734,0.765,0.240,31.824
2022-10-27 03:00,2022-10-27 13:00,0.663,0.630,0.258,31.934
2022-10-27 04:00,2022-10-27 14:00,0.430,0.185,0.357,30.962
2022-10-27 05:00,2022-10-27 15:00,0.272,0.065,0.272,30.058
2022-10-27 06:00,2022-10-27 16:00,0.151,0.026,0.166,28.834
2022-10-27 07:00,2022-10-27 17:00,0.059,0.012,0.073,27.059
2022-10-27 08:00,2022-10-27 18:00,0,0,0.001,25.572
2022-10-27 09:00,2022-10-27 19:00,0,0,0,24.985
2022-10-27 10:00,2022-10-27 20:00,0,0,0,24.605
2022-10-27 11:00,2022-10-27 21:00,0,0,0,24.180
2022-10-27 12:00,2022-10-27 22:00,0,0,0,23.658
2022-10-27 13:00,2022-10-27 23:00,0,0,0,23.102
2022-10-27 14:00,2022-10-28 00:00,0,0,0,22.543
2022-10-27 15:00,2022-10-28 01:00,0,0,0,22.037
2022-10-27 16:00,2022-10-28 02:00,0,0,0,21.505
2022-10-27 17:00,2022-10-28 03:00,0,0,0,20.966
2022-10-27 18:00,2022-10-28 04:00,0,0,0,20.404
2022-10-27 19:00,2022-10-28 05:00,0.016,0.008,0.023,20.131
2022-10-27 20:00,2022-10-28 06:00,0.186,0.125,0.101,21.896
2022-10-27 21:00,2022-10-28 07:00,0.386,0.322,0.144,23.884
2022-10-27 22:00,2022-10-28 08:00,0.552,0.519,0.172,25.553
2022-10-27 23:00,2022-10-28 09:00,0.674,0.685,0.191,26.644
2022-10-28 00:00,2022-10-28 10:00,0.749,0.829,0.173,27.680
2022-10-28 01:00,2022-10-28 11:00,0.780,0.883,0.179,28.660
2022-10-28 02:00,2022-10-28 12:00,0.768,0.869,0.178,29.485
2022-10-28 03:00,2022-10-28 13:00,0.716,0.790,0.172,29.958
2022-10-28 04:00,2022-10-28 14:00,0.621,0.652,0.160,29.994
2022-10-28 05:00,2022-10-28 15:00,0.484,0.469,0.142,29.607
2022-10-28 06:00,2022-10-28 16:00,0.303,0.257,0.117,28.735
2022-10-28 07:00,2022-10-28 17:00,0.104,0.066,0.070,27.035
2022-10-28 08:00,2022-10-28 18:00,0,0,0.003,24.406
2022-10-28 09:00,2022-10-28 19:00,0,0,0,23.070
2022-10-28 10:00,2022-10-28 20:00,0,0,0,22.060
2022-10-28 11:00,2022-10-28 21:00,0,0,0,21.127
2022-10-28 12:00,2022-10-28 22:00,0,0,0,20.181
2022-10-28 13:00,2022-10-28 23:00,0,0,0,19.426
2022-10-28 14:00,2022-10-29 00:00,0,0,0,18.822
2022-10-28 15:00,2022-10-29 01:00,0,0,0,18.322
2022-10-28 16:00,2022-10-29 02:00,0,0,0,17.850
2022-10-28 17:00,2022-10-29 03:00,0,0,0,17.334
2022-10-28 18:00,2022-10-29 04:00,0,0,0,16.791
2022-10-28 19:00,2022-10-29 05:00,0.017,0.010,0.022,16.570
2022-10-28 20:00,2022-10-29 06:00,0.193,0.141,0.090,18.558
2022-10-28 21:00,2022-10-29 07:00,0.398,0.353,0.122,20.701
2022-10-28 22:00,2022-10-29 08:00,0.563,0.557,0.143,23.871
2022-10-28 23:00,2022-10-29 09:00,0.684,0.725,0.159,25.444
2022-10-29 00:00,2022-10-29 10:00,0.758,0.838,0.171,26.500
2022-10-29 01:00,2022-10-29 11:00,0.788,0.888,0.178,27.335
2022-10-29 02:00,2022-10-29 12:00,0.776,0.873,0.178,28.140
2022-10-29 03:00,2022-10-29 13:00,0.721,0.790,0.173,28.768
2022-10-29 04:00,2022-10-29 14:00,0.624,0.649,0.163,29.047
2022-10-29 05:00,2022-10-29 15:00,0.486,0.468,0.144,28.906
2022-10-29 06:00,2022-10-29 16:00,0.305,0.256,0.119,28.327
2022-10-29 07:00,2022-10-29 17:00,0.101,0.059,0.074,26.847
2022-10-29 08:00,2022-10-29 18:00,0,0,0.003,24.227
2022-10-29 09:00,2022-10-29 19:00,0,0,0,22.915
2022-10-29 10:00,2022-10-29 20:00,0,0,0,21.925
2022-10-29 11:00,2022-10-29 21:00,0,0,0,21.072
2022-10-29 12:00,2022-10-29 22:00,0,0,0,20.148
2022-10-29 13:00,2022-10-29 23:00,0,0,0,19.246
2022-10-29 14:00,2022-10-30 00:00,0,0,0,18.378
2022-10-29 15:00,2022-10-30 01:00,0,0,0,17.719
2022-10-29 16:00,2022-10-30 02:00,0,0,0,17.240
2022-10-29 17:00,2022-10-30 03:00,0,0,0,16.798
2022-10-29 18:00,2022-10-30 04:00,0,0,0,16.461
2022-10-29 19:00,2022-10-30 05:00,0.019,0.011,0.023,16.447
2022-10-29 20:00,2022-10-30 06:00,0.196,0.144,0.090,18.556
2022-10-29 21:00,2022-10-30 07:00,0.398,0.349,0.125,20.866
2022-10-29 22:00,2022-10-30 08:00,0.559,0.547,0.149,24.119
2022-10-29 23:00,2022-10-30 09:00,0.677,0.709,0.167,25.989
2022-10-30 00:00,2022-10-30 10:00,0.749,0.802,0.198,27.146
2022-10-30 01:00,2022-10-30 11:00,0.778,0.848,0.206,28.083
2022-10-30 02:00,2022-10-30 12:00,0.766,0.831,0.207,28.846
2022-10-30 03:00,2022-10-30 13:00,0.711,0.746,0.203,29.195
2022-10-30 04:00,2022-10-30 14:00,0.616,0.610,0.190,29.015
2022-10-30 05:00,2022-10-30 15:00,0.477,0.427,0.171,28.278
2022-10-30 06:00,2022-10-30 16:00,0.296,0.221,0.141,27.109
2022-10-30 07:00,2022-10-30 17:00,0.103,0.056,0.079,25.209
2022-10-30 08:00,2022-10-30 18:00,0,0,0.003,22.709
2022-10-30 09:00,2022-10-30 19:00,0,0,0,21.614
2022-10-30 10:00,2022-10-30 20:00,0,0,0,20.979
2022-10-30 11:00,2022-10-30 21:00,0,0,0,20.505
2022-10-30 12:00,2022-10-30 22:00,0,0,0,20.201
2022-10-30 13:00,2022-10-30 23:00,0,0,0,20.050
2022-10-30 14:00,2022-10-31 00:00,0,0,0,20.030
2022-10-30 15:00,2022-10-31 01:00,0,0,0,19.829
2022-10-30 16:00,2022-10-31 02:00,0,0,0,19.513
2022-10-30 17:00,2022-10-31 03:00,0,0,0,19.244
2022-10-30 18:00,2022-10-31 04:00,0,0,0,19.021
2022-10-30 19:00,2022-10-31 05:00,0.016,0.006,0.024,19.155
2022-10-30 20:00,2022-10-31 06:00,0.167,0.087,0.117,20.832
2022-10-30 21:00,2022-10-31 07:00,0.305,0.154,0.211,22.453
2022-10-30 22:00,2022-10-31 08:00,0.377,0.147,0.308,23.706
2022-10-30 23:00,2022-10-31 09:00,0.472,0.207,0.374,25.132
2022-10-31 00:00,2022-10-31 10:00,0.661,0.496,0.362,26.872
2022-10-31 01:00,2022-10-31 11:00,0.755,0.734,0.284,28.476
2022-10-31 02:00,2022-10-31 12:00,0.712,0.624,0.328,29.328
2022-10-31 03:00,2022-10-31 13:00,0.594,0.376,0.393,29.563
2022-10-31 04:00,2022-10-31 14:00,0.461,0.202,0.378,29.340
2022-10-31 05:00,2022-10-31 15:00,0.403,0.224,0.277,28.934
2022-10-31 06:00,2022-10-31 16:00,0.286,0.178,0.174,28.143
2022-10-31 07:00,2022-10-31 17:00,0.096,0.037,0.090,26.589
2022-10-31 08:00,2022-10-31 18:00,0,0,0.003,24.520
2022-10-31 09:00,2022-10-31 19:00,0,0,0,23.730
2022-10-31 10:00,2022-10-31 20:00,0,0,0,23.532
2022-10-31 11:00,2022-10-31 21:00,0,0,0,23.388
2022-10-31 12:00,2022-10-31 22:00,0,0,0,23.057
2022-10-31 13:00,2022-10-31 23:00,0,0,0,22.580
2022-10-31 14:00,2022-11-01 00:00,0,0,0,22.039
2022-10-31 15:00,2022-11-01 01:00,0,0,0,21.570
2022-10-31 16:00,2022-11-01 02:00,0,0,0,21.258
2022-10-31 17:00,2022-11-01 03:00,0,0,0,21.182
2022-10-31 18:00,2022-11-01 04:00,0,0,0,21.203
2022-10-31 19:00,2022-11-01 05:00,0.004,0,0.013,21.291
2022-10-31 20:00,2022-11-01 06:00,0.040,0.002,0.058,21.502
2022-10-31 21:00,2022-11-01 07:00,0.116,0.007,0.140,21.768
2022-10-31 22:00,2022-11-01 08:00,0.246,0.028,0.267,22.352
2022-10-31 23:00,2022-11-01 09:00,0.318,0.040,0.340,22.700
2022-11-01 00:00,2022-11-01 10:00,0.355,0.053,0.371,22.308
2022-11-01 01:00,2022-11-01 11:00,0.541,0.211,0.453,22.599
2022-11-01 02:00,2022-11-01 12:00,0.572,0.273,0.438,23.220
2022-11-01 03:00,2022-11-01 13:00,0.604,0.402,0.358,24.176
2022-11-01 04:00,2022-11-01 14:00,0.609,0.549,0.222,25.057
2022-11-01 05:00,2022-11-01 15:00,0.474,0.394,0.190,25.488
2022-11-01 06:00,2022-11-01 16:00,0.296,0.208,0.151,25.347
2022-11-01 07:00,2022-11-01 17:00,0.102,0.049,0.084,24.388
2022-11-01 08:00,2022-11-01 18:00,0,0,0.004,22.291
2022-11-01 09:00,2022-11-01 19:00,0,0,0,21.320
2022-11-01 10:00,2022-11-01 20:00,0,0,0,20.644
2022-11-01 11:00,2022-11-01 21:00,0,0,0,19.888
2022-11-01 12:00,2022-11-01 22:00,0,0,0,18.977
2022-11-01 13:00,2022-11-01 23:00,0,0,0,18.122
2022-11-01 14:00,2022-11-02 00:00,0,0,0,17.560
2022-11-01 15:00,2022-11-02 01:00,0,0,0,17.004
2022-11-01 16:00,2022-11-02 02:00,0,0,0,16.003
2022-11-01 17:00,2022-11-02 03:00,0,0,0,15.134
2022-11-01 18:00,2022-11-02 04:00,0,0,0,14.423
2022-11-01 19:00,2022-11-02 05:00,0.024,0.014,0.026,13.950
2022-11-01 20:00,2022-11-02 06:00,0.219,0.165,0.090,14.936
2022-11-01 21:00,2022-11-02 07:00,0.433,0.383,0.122,15.938
2022-11-01 22:00,2022-11-02 08:00,0.607,0.589,0.145,17.237
