# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.887, 23.914 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.88731206072904", "lon": "23.913841247623672", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-10-23 15:00,2022-10-23 18:00,0.036,0.037,0.018,21.512
2022-10-23 16:00,2022-10-23 19:00,0,0,0,19.540
2022-10-23 17:00,2022-10-23 20:00,0,0,0,18.519
2022-10-23 18:00,2022-10-23 21:00,0,0,0,17.548
2022-10-23 19:00,2022-10-23 22:00,0,0,0,16.830
2022-10-23 20:00,2022-10-23 23:00,0,0,0,16.234
2022-10-23 21:00,2022-10-24 00:00,0,0,0,15.775
2022-10-23 22:00,2022-10-24 01:00,0,0,0,15.514
2022-10-23 23:00,2022-10-24 02:00,0,0,0,15.388
2022-10-24 00:00,2022-10-24 03:00,0,0,0,15.207
2022-10-24 01:00,2022-10-24 04:00,0,0,0,15.012
2022-10-24 02:00,2022-10-24 05:00,0,0,0,14.851
2022-10-24 03:00,2022-10-24 06:00,0,0,0,14.739
2022-10-24 04:00,2022-10-24 07:00,0,0,0,14.644
2022-10-24 05:00,2022-10-24 08:00,0.053,0.046,0.028,15.001
2022-10-24 06:00,2022-10-24 09:00,0.270,0.244,0.072,17.562
2022-10-24 07:00,2022-10-24 10:00,0.470,0.478,0.086,20.339
2022-10-24 08:00,2022-10-24 11:00,0.604,0.660,0.093,22.935
2022-10-24 09:00,2022-10-24 12:00,0.678,0.771,0.098,24.363
2022-10-24 10:00,2022-10-24 13:00,0.697,0.804,0.100,25.310
2022-10-24 11:00,2022-10-24 14:00,0.663,0.756,0.100,25.915
2022-10-24 12:00,2022-10-24 15:00,0.582,0.644,0.093,26.168
2022-10-24 13:00,2022-10-24 16:00,0.447,0.467,0.083,25.960
2022-10-24 14:00,2022-10-24 17:00,0.255,0.243,0.066,24.775
2022-10-24 15:00,2022-10-24 18:00,0.027,0.027,0.018,20.826
2022-10-24 16:00,2022-10-24 19:00,0,0,0,18.840
2022-10-24 17:00,2022-10-24 20:00,0,0,0,18.081
2022-10-24 18:00,2022-10-24 21:00,0,0,0,17.469
2022-10-24 19:00,2022-10-24 22:00,0,0,0,16.789
2022-10-24 20:00,2022-10-24 23:00,0,0,0,16.287
2022-10-24 21:00,2022-10-25 00:00,0,0,0,15.932
2022-10-24 22:00,2022-10-25 01:00,0,0,0,15.589
2022-10-24 23:00,2022-10-25 02:00,0,0,0,15.122
2022-10-25 00:00,2022-10-25 03:00,0,0,0,14.955
2022-10-25 01:00,2022-10-25 04:00,0,0,0,14.920
2022-10-25 02:00,2022-10-25 05:00,0,0,0,14.945
2022-10-25 03:00,2022-10-25 06:00,0,0,0,14.805
2022-10-25 04:00,2022-10-25 07:00,0,0,0,14.513
2022-10-25 05:00,2022-10-25 08:00,0.061,0.057,0.025,14.792
2022-10-25 06:00,2022-10-25 09:00,0.286,0.268,0.065,17.014
2022-10-25 07:00,2022-10-25 10:00,0.494,0.516,0.075,19.368
2022-10-25 08:00,2022-10-25 11:00,0.629,0.704,0.082,21.997
2022-10-25 09:00,2022-10-25 12:00,0.701,0.817,0.086,24.181
2022-10-25 10:00,2022-10-25 13:00,0.714,0.845,0.090,25.718
2022-10-25 11:00,2022-10-25 14:00,0.675,0.787,0.090,26.530
2022-10-25 12:00,2022-10-25 15:00,0.600,0.683,0.083,26.789
2022-10-25 13:00,2022-10-25 16:00,0.468,0.507,0.073,26.463
2022-10-25 14:00,2022-10-25 17:00,0.277,0.277,0.059,24.975
2022-10-25 15:00,2022-10-25 18:00,0.029,0.031,0.016,20.815
2022-10-25 16:00,2022-10-25 19:00,0,0,0,19.217
2022-10-25 17:00,2022-10-25 20:00,0,0,0,18.773
2022-10-25 18:00,2022-10-25 21:00,0,0,0,18.334
2022-10-25 19:00,2022-10-25 22:00,0,0,0,17.944
2022-10-25 20:00,2022-10-25 23:00,0,0,0,17.573
2022-10-25 21:00,2022-10-26 00:00,0,0,0,17.092
2022-10-25 22:00,2022-10-26 01:00,0,0,0,16.890
2022-10-25 23:00,2022-10-26 02:00,0,0,0,16.551
2022-10-26 00:00,2022-10-26 03:00,0,0,0,16.103
2022-10-26 01:00,2022-10-26 04:00,0,0,0,15.893
2022-10-26 02:00,2022-10-26 05:00,0,0,0,15.716
2022-10-26 03:00,2022-10-26 06:00,0,0,0,15.504
2022-10-26 04:00,2022-10-26 07:00,0,0,0,15.357
2022-10-26 05:00,2022-10-26 08:00,0.049,0.045,0.025,15.649
2022-10-26 06:00,2022-10-26 09:00,0.266,0.243,0.070,18.281
2022-10-26 07:00,2022-10-26 10:00,0.466,0.477,0.084,21.293
2022-10-26 08:00,2022-10-26 11:00,0.600,0.659,0.092,23.518
2022-10-26 09:00,2022-10-26 12:00,0.676,0.771,0.097,24.479
2022-10-26 10:00,2022-10-26 13:00,0.697,0.803,0.099,24.902
2022-10-26 11:00,2022-10-26 14:00,0.665,0.755,0.098,24.953
2022-10-26 12:00,2022-10-26 15:00,0.588,0.647,0.091,24.696
2022-10-26 13:00,2022-10-26 16:00,0.442,0.454,0.084,24.088
2022-10-26 14:00,2022-10-26 17:00,0.245,0.229,0.066,23.043
2022-10-26 15:00,2022-10-26 18:00,0.021,0.021,0.016,20.093
2022-10-26 16:00,2022-10-26 19:00,0,0,0,18.874
2022-10-26 17:00,2022-10-26 20:00,0,0,0,18.444
2022-10-26 18:00,2022-10-26 21:00,0,0,0,17.985
2022-10-26 19:00,2022-10-26 22:00,0,0,0,17.423
2022-10-26 20:00,2022-10-26 23:00,0,0,0,16.862
2022-10-26 21:00,2022-10-27 00:00,0,0,0,16.341
2022-10-26 22:00,2022-10-27 01:00,0,0,0,15.898
2022-10-26 23:00,2022-10-27 02:00,0,0,0,15.441
2022-10-27 00:00,2022-10-27 03:00,0,0,0,14.967
2022-10-27 01:00,2022-10-27 04:00,0,0,0,14.538
2022-10-27 02:00,2022-10-27 05:00,0,0,0,14.174
2022-10-27 03:00,2022-10-27 06:00,0,0,0,13.933
2022-10-27 04:00,2022-10-27 07:00,0,0,0,13.696
2022-10-27 05:00,2022-10-27 08:00,0.038,0.031,0.025,13.931
2022-10-27 06:00,2022-10-27 09:00,0.229,0.186,0.082,16.714
2022-10-27 07:00,2022-10-27 10:00,0.431,0.409,0.102,19.282
2022-10-27 08:00,2022-10-27 11:00,0.579,0.603,0.108,21.133
2022-10-27 09:00,2022-10-27 12:00,0.661,0.722,0.112,22.298
2022-10-27 10:00,2022-10-27 13:00,0.675,0.741,0.117,22.930
2022-10-27 11:00,2022-10-27 14:00,0.618,0.648,0.128,23.172
2022-10-27 12:00,2022-10-27 15:00,0.477,0.437,0.143,23.022
2022-10-27 13:00,2022-10-27 16:00,0.279,0.197,0.137,22.487
2022-10-27 14:00,2022-10-27 17:00,0.113,0.061,0.082,21.520
2022-10-27 15:00,2022-10-27 18:00,0.006,0.005,0.012,19.173
2022-10-27 16:00,2022-10-27 19:00,0,0,0,18.038
2022-10-27 17:00,2022-10-27 20:00,0,0,0,17.799
2022-10-27 18:00,2022-10-27 21:00,0,0,0,17.141
2022-10-27 19:00,2022-10-27 22:00,0,0,0,16.276
2022-10-27 20:00,2022-10-27 23:00,0,0,0,15.634
2022-10-27 21:00,2022-10-28 00:00,0,0,0,15.086
2022-10-27 22:00,2022-10-28 01:00,0,0,0,14.585
2022-10-27 23:00,2022-10-28 02:00,0,0,0,14.091
2022-10-28 00:00,2022-10-28 03:00,0,0,0,13.583
2022-10-28 01:00,2022-10-28 04:00,0,0,0,13.110
2022-10-28 02:00,2022-10-28 05:00,0,0,0,12.749
2022-10-28 03:00,2022-10-28 06:00,0,0,0,12.338
2022-10-28 04:00,2022-10-28 07:00,0,0,0,11.839
2022-10-28 05:00,2022-10-28 08:00,0.055,0.054,0.021,11.998
2022-10-28 06:00,2022-10-28 09:00,0.290,0.276,0.059,15.097
2022-10-28 07:00,2022-10-28 10:00,0.499,0.522,0.070,17.712
2022-10-28 08:00,2022-10-28 11:00,0.638,0.711,0.077,19.624
2022-10-28 09:00,2022-10-28 12:00,0.717,0.830,0.081,20.880
2022-10-28 10:00,2022-10-28 13:00,0.739,0.869,0.082,21.782
2022-10-28 11:00,2022-10-28 14:00,0.709,0.826,0.080,22.382
2022-10-28 12:00,2022-10-28 15:00,0.624,0.706,0.075,22.613
2022-10-28 13:00,2022-10-28 16:00,0.482,0.518,0.068,22.342
2022-10-28 14:00,2022-10-28 17:00,0.283,0.282,0.055,21.296
2022-10-28 15:00,2022-10-28 18:00,0.024,0.027,0.013,17.733
2022-10-28 16:00,2022-10-28 19:00,0,0,0,16.189
2022-10-28 17:00,2022-10-28 20:00,0,0,0,15.799
2022-10-28 18:00,2022-10-28 21:00,0,0,0,15.405
2022-10-28 19:00,2022-10-28 22:00,0,0,0,14.912
2022-10-28 20:00,2022-10-28 23:00,0,0,0,14.156
2022-10-28 21:00,2022-10-29 00:00,0,0,0,13.629
2022-10-28 22:00,2022-10-29 01:00,0,0,0,13.183
2022-10-28 23:00,2022-10-29 02:00,0,0,0,12.781
2022-10-29 00:00,2022-10-29 03:00,0,0,0,12.335
2022-10-29 01:00,2022-10-29 04:00,0,0,0,11.932
2022-10-29 02:00,2022-10-29 05:00,0,0,0,11.575
2022-10-29 03:00,2022-10-29 06:00,0,0,0,11.161
2022-10-29 04:00,2022-10-29 07:00,0,0,0,10.712
2022-10-29 05:00,2022-10-29 08:00,0.061,0.062,0.019,10.882
2022-10-29 06:00,2022-10-29 09:00,0.305,0.297,0.053,14.038
2022-10-29 07:00,2022-10-29 10:00,0.514,0.546,0.064,17.099
2022-10-29 08:00,2022-10-29 11:00,0.651,0.736,0.071,19.758
2022-10-29 09:00,2022-10-29 12:00,0.727,0.853,0.075,21.270
2022-10-29 10:00,2022-10-29 13:00,0.747,0.890,0.076,22.344
2022-10-29 11:00,2022-10-29 14:00,0.715,0.845,0.075,22.991
2022-10-29 12:00,2022-10-29 15:00,0.630,0.722,0.071,23.167
2022-10-29 13:00,2022-10-29 16:00,0.488,0.531,0.064,22.789
2022-10-29 14:00,2022-10-29 17:00,0.288,0.290,0.052,21.423
2022-10-29 15:00,2022-10-29 18:00,0.022,0.026,0.012,17.730
2022-10-29 16:00,2022-10-29 19:00,0,0,0,16.435
2022-10-29 17:00,2022-10-29 20:00,0,0,0,15.950
2022-10-29 18:00,2022-10-29 21:00,0,0,0,15.395
2022-10-29 19:00,2022-10-29 22:00,0,0,0,14.703
2022-10-29 20:00,2022-10-29 23:00,0,0,0,13.998
2022-10-29 21:00,2022-10-30 00:00,0,0,0,13.454
2022-10-29 22:00,2022-10-30 01:00,0,0,0,12.874
2022-10-29 23:00,2022-10-30 02:00,0,0,0,12.366
2022-10-30 00:00,2022-10-30 03:00,0,0,0,11.898
2022-10-30 01:00,2022-10-30 03:00,0,0,0,11.452
2022-10-30 02:00,2022-10-30 04:00,0,0,0,11.026
2022-10-30 03:00,2022-10-30 05:00,0,0,0,10.673
2022-10-30 04:00,2022-10-30 06:00,0,0,0,10.312
2022-10-30 05:00,2022-10-30 07:00,0.058,0.059,0.019,10.496
2022-10-30 06:00,2022-10-30 08:00,0.301,0.291,0.053,13.444
2022-10-30 07:00,2022-10-30 09:00,0.509,0.537,0.065,16.424
2022-10-30 08:00,2022-10-30 10:00,0.643,0.723,0.073,19.629
2022-10-30 09:00,2022-10-30 11:00,0.717,0.837,0.077,21.563
2022-10-30 10:00,2022-10-30 12:00,0.736,0.872,0.079,22.823
2022-10-30 11:00,2022-10-30 13:00,0.703,0.826,0.078,23.615
2022-10-30 12:00,2022-10-30 14:00,0.617,0.703,0.074,23.909
2022-10-30 13:00,2022-10-30 15:00,0.475,0.513,0.067,23.632
2022-10-30 14:00,2022-10-30 16:00,0.277,0.278,0.053,22.181
2022-10-30 15:00,2022-10-30 17:00,0.019,0.023,0.012,18.227
2022-10-30 16:00,2022-10-30 18:00,0,0,0,17.150
2022-10-30 17:00,2022-10-30 19:00,0,0,0,16.974
2022-10-30 18:00,2022-10-30 20:00,0,0,0,16.610
2022-10-30 19:00,2022-10-30 21:00,0,0,0,16.341
2022-10-30 20:00,2022-10-30 22:00,0,0,0,15.980
2022-10-30 21:00,2022-10-30 23:00,0,0,0,15.387
2022-10-30 22:00,2022-10-31 00:00,0,0,0,14.731
2022-10-30 23:00,2022-10-31 01:00,0,0,0,14.263
2022-10-31 00:00,2022-10-31 02:00,0,0,0,13.941
2022-10-31 01:00,2022-10-31 03:00,0,0,0,13.757
2022-10-31 02:00,2022-10-31 04:00,0,0,0,13.526
2022-10-31 03:00,2022-10-31 05:00,0,0,0,13.377
2022-10-31 04:00,2022-10-31 06:00,0,0,0,13.190
2022-10-31 05:00,2022-10-31 07:00,0.022,0.018,0.019,13.591
2022-10-31 06:00,2022-10-31 08:00,0.171,0.120,0.084,16.466
2022-10-31 07:00,2022-10-31 09:00,0.363,0.314,0.114,19.199
2022-10-31 08:00,2022-10-31 10:00,0.548,0.565,0.109,22.535
2022-10-31 09:00,2022-10-31 11:00,0.658,0.737,0.101,24.161
2022-10-31 10:00,2022-10-31 12:00,0.697,0.806,0.096,24.921
2022-10-31 11:00,2022-10-31 13:00,0.664,0.759,0.095,25.246
2022-10-31 12:00,2022-10-31 14:00,0.576,0.633,0.091,25.150
2022-10-31 13:00,2022-10-31 15:00,0.437,0.452,0.081,24.610
2022-10-31 14:00,2022-10-31 16:00,0.242,0.230,0.062,23.191
2022-10-31 15:00,2022-10-31 17:00,0.013,0.015,0.011,19.736
2022-10-31 16:00,2022-10-31 18:00,0,0,0,18.640
2022-10-31 17:00,2022-10-31 19:00,0,0,0,18.253
2022-10-31 18:00,2022-10-31 20:00,0,0,0,17.432
2022-10-31 19:00,2022-10-31 21:00,0,0,0,16.829
2022-10-31 20:00,2022-10-31 22:00,0,0,0,16.368
2022-10-31 21:00,2022-10-31 23:00,0,0,0,15.893
2022-10-31 22:00,2022-11-01 00:00,0,0,0,15.466
2022-10-31 23:00,2022-11-01 01:00,0,0,0,15.085
2022-11-01 00:00,2022-11-01 02:00,0,0,0,14.778
2022-11-01 01:00,2022-11-01 03:00,0,0,0,14.618
2022-11-01 02:00,2022-11-01 04:00,0,0,0,14.544
2022-11-01 03:00,2022-11-01 05:00,0,0,0,14.195
2022-11-01 04:00,2022-11-01 06:00,0,0,0,14.011
2022-11-01 05:00,2022-11-01 07:00,0.038,0.038,0.018,13.865
2022-11-01 06:00,2022-11-01 08:00,0.257,0.236,0.063,15.910
2022-11-01 07:00,2022-11-01 09:00,0.466,0.476,0.077,18.692
2022-11-01 08:00,2022-11-01 10:00,0.604,0.662,0.084,21.096
2022-11-01 09:00,2022-11-01 11:00,0.682,0.777,0.089,22.563
2022-11-01 10:00,2022-11-01 12:00,0.703,0.813,0.091,23.515
2022-11-01 11:00,2022-11-01 13:00,0.671,0.768,0.089,24.048
2022-11-01 12:00,2022-11-01 14:00,0.591,0.657,0.083,24.125
2022-11-01 13:00,2022-11-01 15:00,0.448,0.469,0.075,23.630
2022-11-01 14:00,2022-11-01 16:00,0.246,0.237,0.058,22.213
2022-11-01 15:00,2022-11-01 17:00,0.012,0.015,0.010,18.428
2022-11-01 16:00,2022-11-01 18:00,0,0,0,17.197
2022-11-01 17:00,2022-11-01 19:00,0,0,0,16.998
2022-11-01 18:00,2022-11-01 20:00,0,0,0,16.787
2022-11-01 19:00,2022-11-01 21:00,0,0,0,16.240
2022-11-01 20:00,2022-11-01 22:00,0,0,0,15.745
2022-11-01 21:00,2022-11-01 23:00,0,0,0,15.157
2022-11-01 22:00,2022-11-02 00:00,0,0,0,14.740
2022-11-01 23:00,2022-11-02 01:00,0,0,0,14.622
2022-11-02 00:00,2022-11-02 02:00,0,0,0,14.457
2022-11-02 01:00,2022-11-02 03:00,0,0,0,14.256
2022-11-02 02:00,2022-11-02 04:00,0,0,0,14.052
2022-11-02 03:00,2022-11-02 05:00,0,0,0,13.841
2022-11-02 04:00,2022-11-02 06:00,0,0,0,13.558
2022-11-02 05:00,2022-11-02 07:00,0.041,0.043,0.017,13.716
2022-11-02 06:00,2022-11-02 08:00,0.271,0.259,0.057,16.228
2022-11-02 07:00,2022-11-02 09:00,0.481,0.505,0.069,19.084
2022-11-02 08:00,2022-11-02 10:00,0.617,0.693,0.077,22.207
2022-11-02 09:00,2022-11-02 11:00,0.689,0.808,0.081,24.772
2022-11-02 10:00,2022-11-02 12:00,0.707,0.844,0.083,26.520
2022-11-02 11:00,2022-11-02 13:00,0.674,0.798,0.082,27.408
2022-11-02 12:00,2022-11-02 14:00,0.586,0.670,0.079,27.595
2022-11-02 13:00,2022-11-02 15:00,0.445,0.479,0.072,27.150
2022-11-02 14:00,2022-11-02 16:00,0.247,0.245,0.056,24.799
2022-11-02 15:00,2022-11-02 17:00,0.011,0.015,0.009,21.243
2022-11-02 16:00,2022-11-02 18:00,0,0,0,20.106
2022-11-02 17:00,2022-11-02 19:00,0,0,0,19.783
2022-11-02 18:00,2022-11-02 20:00,0,0,0,19.161
2022-11-02 19:00,2022-11-02 21:00,0,0,0,18.245
2022-11-02 20:00,2022-11-02 22:00,0,0,0,17.586
2022-11-02 21:00,2022-11-02 23:00,0,0,0,17.123
2022-11-02 22:00,2022-11-03 00:00,0,0,0,16.902
2022-11-02 23:00,2022-11-03 01:00,0,0,0,16.688
2022-11-03 00:00,2022-11-03 02:00,0,0,0,16.524
2022-11-03 01:00,2022-11-03 03:00,0,0,0,16.410
2022-11-03 02:00,2022-11-03 04:00,0,0,0,16.171
2022-11-03 03:00,2022-11-03 05:00,0,0,0,15.876
2022-11-03 04:00,2022-11-03 06:00,0,0,0,15.414
2022-11-03 05:00,2022-11-03 07:00,0.023,0.022,0.017,15.113
2022-11-03 06:00,2022-11-03 08:00,0.193,0.152,0.076,16.883
2022-11-03 07:00,2022-11-03 09:00,0.385,0.350,0.104,19.285
2022-11-03 08:00,2022-11-03 10:00,0.529,0.527,0.115,20.855
2022-11-03 09:00,2022-11-03 11:00,0.624,0.663,0.116,21.862
2022-11-03 10:00,2022-11-03 12:00,0.656,0.713,0.115,22.555
2022-11-03 11:00,2022-11-03 13:00,0.605,0.636,0.120,22.849
2022-11-03 12:00,2022-11-03 14:00,0.509,0.506,0.116,22.785
2022-11-03 13:00,2022-11-03 15:00,0.370,0.342,0.101,22.319
2022-11-03 14:00,2022-11-03 16:00,0.196,0.170,0.066,21.081
2022-11-03 15:00,2022-11-03 17:00,0.007,0.009,0.009,17.795
2022-11-03 16:00,2022-11-03 18:00,0,0,0,16.895
2022-11-03 17:00,2022-11-03 19:00,0,0,0,16.245
2022-11-03 18:00,2022-11-03 20:00,0,0,0,15.451
2022-11-03 19:00,2022-11-03 21:00,0,0,0,14.832
2022-11-03 20:00,2022-11-03 22:00,0,0,0,14.367
2022-11-03 21:00,2022-11-03 23:00,0,0,0,13.860
2022-11-03 22:00,2022-11-04 00:00,0,0,0,13.300
2022-11-03 23:00,2022-11-04 01:00,0,0,0,12.782
2022-11-04 00:00,2022-11-04 02:00,0,0,0,12.323
2022-11-04 01:00,2022-11-04 03:00,0,0,0,11.929
2022-11-04 02:00,2022-11-04 04:00,0,0,0,11.691
2022-11-04 03:00,2022-11-04 05:00,0,0,0,11.382
2022-11-04 04:00,2022-11-04 06:00,0,0,0,11.065
2022-11-04 05:00,2022-11-04 07:00,0.021,0.020,0.016,11.166
2022-11-04 06:00,2022-11-04 08:00,0.193,0.150,0.075,13.559
2022-11-04 07:00,2022-11-04 09:00,0.409,0.377,0.098,15.571
2022-11-04 08:00,2022-11-04 10:00,0.587,0.610,0.097,17.203
2022-11-04 09:00,2022-11-04 11:00,0.680,0.745,0.098,18.634
2022-11-04 10:00,2022-11-04 12:00,0.702,0.782,0.099,19.714
2022-11-04 11:00,2022-11-04 13:00,0.663,0.726,0.101,20.255
2022-11-04 12:00,2022-11-04 14:00,0.543,0.550,0.108,20.275
2022-11-04 13:00,2022-11-04 15:00,0.303,0.238,0.119,19.688
2022-11-04 14:00,2022-11-04 16:00,0.091,0.050,0.067,18.439
2022-11-04 15:00,2022-11-04 17:00,0.001,0.002,0.006,16.069
2022-11-04 16:00,2022-11-04 18:00,0,0,0,15.081
2022-11-04 17:00,2022-11-04 19:00,0,0,0,14.568
2022-11-04 18:00,2022-11-04 20:00,0,0,0,14.074
2022-11-04 19:00,2022-11-04 21:00,0,0,0,13.654
2022-11-04 20:00,2022-11-04 22:00,0,0,0,13.251
2022-11-04 21:00,2022-11-04 23:00,0,0,0,12.946
2022-11-04 22:00,2022-11-05 00:00,0,0,0,12.727
2022-11-04 23:00,2022-11-05 01:00,0,0,0,12.530
2022-11-05 00:00,2022-11-05 02:00,0,0,0,12.343
2022-11-05 01:00,2022-11-05 03:00,0,0,0,12.130
2022-11-05 02:00,2022-11-05 04:00,0,0,0,11.895
2022-11-05 03:00,2022-11-05 05:00,0,0,0,11.647
2022-11-05 04:00,2022-11-05 06:00,0,0,0,11.429
2022-11-05 05:00,2022-11-05 07:00,0.017,0.016,0.015,11.463
2022-11-05 06:00,2022-11-05 08:00,0.187,0.144,0.074,13.739
2022-11-05 07:00,2022-11-05 09:00,0.412,0.385,0.094,15.732
2022-11-05 08:00,2022-11-05 10:00,0.603,0.642,0.089,17.756
2022-11-05 09:00,2022-11-05 11:00,0.692,0.776,0.090,19.443
2022-11-05 10:00,2022-11-05 12:00,0.719,0.823,0.089,20.779
2022-11-05 11:00,2022-11-05 13:00,0.686,0.778,0.088,21.292
2022-11-05 12:00,2022-11-05 14:00,0.589,0.636,0.088,21.136
2022-11-05 13:00,2022-11-05 15:00,0.361,0.324,0.103,20.195
2022-11-05 14:00,2022-11-05 16:00,0.090,0.051,0.065,18.606
2022-11-05 15:00,2022-11-05 17:00,0,0.001,0.005,16.427
2022-11-05 16:00,2022-11-05 18:00,0,0,0,15.446
2022-11-05 17:00,2022-11-05 19:00,0,0,0,14.916
2022-11-05 18:00,2022-11-05 20:00,0,0,0,14.979
2022-11-05 19:00,2022-11-05 21:00,0,0,0,15.345
2022-11-05 20:00,2022-11-05 22:00,0,0,0,15.558
2022-11-05 21:00,2022-11-05 23:00,0,0,0,15.629
2022-11-05 22:00,2022-11-06 00:00,0,0,0,15.711
2022-11-05 23:00,2022-11-06 01:00,0,0,0,15.747
2022-11-06 00:00,2022-11-06 02:00,0,0,0,15.636
2022-11-06 01:00,2022-11-06 03:00,0,0,0,15.465
2022-11-06 02:00,2022-11-06 04:00,0,0,0,15.236
2022-11-06 03:00,2022-11-06 05:00,0,0,0,15.067
2022-11-06 04:00,2022-11-06 06:00,0,0,0,14.979
2022-11-06 05:00,2022-11-06 07:00,0,0,0.004,14.895
2022-11-06 06:00,2022-11-06 08:00,0.015,0.001,0.028,15.142
2022-11-06 07:00,2022-11-06 09:00,0.044,0.002,0.062,15.251
2022-11-06 08:00,2022-11-06 10:00,0.081,0.005,0.100,15.426
2022-11-06 09:00,2022-11-06 11:00,0.100,0.006,0.120,15.631
2022-11-06 10:00,2022-11-06 12:00,0.103,0.006,0.124,15.730
2022-11-06 11:00,2022-11-06 13:00,0.088,0.005,0.108,15.687
2022-11-06 12:00,2022-11-06 14:00,0.063,0.003,0.082,15.581
2022-11-06 13:00,2022-11-06 15:00,0.046,0.003,0.063,15.551
2022-11-06 14:00,2022-11-06 16:00,0.023,0.003,0.036,15.204
2022-11-06 15:00,2022-11-06 17:00,0,0,0.003,14.179
2022-11-06 16:00,2022-11-06 18:00,0,0,0,13.643
2022-11-06 17:00,2022-11-06 19:00,0,0,0,13.177
2022-11-06 18:00,2022-11-06 20:00,0,0,0,12.760
2022-11-06 19:00,2022-11-06 21:00,0,0,0,12.532
2022-11-06 20:00,2022-11-06 22:00,0,0,0,12.432
2022-11-06 21:00,2022-11-06 23:00,0,0,0,12.413
2022-11-06 22:00,2022-11-07 00:00,0,0,0,12.370
2022-11-06 23:00,2022-11-07 01:00,0,0,0,12.291
2022-11-07 00:00,2022-11-07 02:00,0,0,0,12.118
2022-11-07 01:00,2022-11-07 03:00,0,0,0,11.927
2022-11-07 02:00,2022-11-07 04:00,0,0,0,11.654
2022-11-07 03:00,2022-11-07 05:00,0,0,0,11.339
2022-11-07 04:00,2022-11-07 06:00,0,0,0,10.976
2022-11-07 05:00,2022-11-07 07:00,0.016,0.017,0.013,10.912
2022-11-07 06:00,2022-11-07 08:00,0.204,0.170,0.067,13.069
2022-11-07 07:00,2022-11-07 09:00,0.431,0.415,0.084,14.901
2022-11-07 08:00,2022-11-07 10:00,0.582,0.609,0.091,17.225
2022-11-07 09:00,2022-11-07 11:00,0.664,0.726,0.096,18.803
2022-11-07 10:00,2022-11-07 12:00,0.691,0.770,0.096,19.789
2022-11-07 11:00,2022-11-07 13:00,0.659,0.727,0.094,20.372
2022-11-07 12:00,2022-11-07 14:00,0.566,0.601,0.091,20.511
2022-11-07 13:00,2022-11-07 15:00,0.416,0.413,0.082,20.121
2022-11-07 14:00,2022-11-07 16:00,0.210,0.191,0.058,18.425
2022-11-07 15:00,2022-11-07 17:00,0.004,0.007,0.006,15.510
2022-11-07 16:00,2022-11-07 18:00,0,0,0,14.769
2022-11-07 17:00,2022-11-07 19:00,0,0,0,14.314
2022-11-07 18:00,2022-11-07 20:00,0,0,0,13.814
2022-11-07 19:00,2022-11-07 21:00,0,0,0,13.366
2022-11-07 20:00,2022-11-07 22:00,0,0,0,13.044
2022-11-07 21:00,2022-11-07 23:00,0,0,0,12.827
2022-11-07 22:00,2022-11-08 00:00,0,0,0,12.824
2022-11-07 23:00,2022-11-08 01:00,0,0,0,12.582
2022-11-08 00:00,2022-11-08 02:00,0,0,0,12.010
2022-11-08 01:00,2022-11-08 03:00,0,0,0,11.557
2022-11-08 02:00,2022-11-08 04:00,0,0,0,11.221
2022-11-08 03:00,2022-11-08 05:00,0,0,0,11.156
2022-11-08 04:00,2022-11-08 06:00,0,0,0,11.284
2022-11-08 05:00,2022-11-08 07:00,0.009,0.009,0.012,11.472
2022-11-08 06:00,2022-11-08 08:00,0.146,0.097,0.077,13.043
2022-11-08 07:00,2022-11-08 09:00,0.355,0.298,0.111,15.288
2022-11-08 08:00,2022-11-08 10:00,0.525,0.506,0.118,17.128
2022-11-08 09:00,2022-11-08 11:00,0.620,0.635,0.121,18.152
2022-11-08 10:00,2022-11-08 12:00,0.613,0.614,0.135,18.709
2022-11-08 11:00,2022-11-08 13:00,0.538,0.499,0.149,18.881
2022-11-08 12:00,2022-11-08 14:00,0.428,0.360,0.146,18.751
2022-11-08 13:00,2022-11-08 15:00,0.265,0.189,0.122,18.342
2022-11-08 14:00,2022-11-08 16:00,0.110,0.072,0.065,17.295
2022-11-08 15:00,2022-11-08 17:00,0.001,0.003,0.005,15.176
2022-11-08 16:00,2022-11-08 18:00,0,0,0,14.416
2022-11-08 17:00,2022-11-08 19:00,0,0,0,14.203
2022-11-08 18:00,2022-11-08 20:00,0,0,0,14.056
2022-11-08 19:00,2022-11-08 21:00,0,0,0,13.801
2022-11-08 20:00,2022-11-08 22:00,0,0,0,13.435
2022-11-08 21:00,2022-11-08 23:00,0,0,0,12.842
